# Student Name: Yinhsheng Dong
# Student Number: 11148648
# NSID: yid164
# Lecture Section: CMPT 214


Afghanistan	23897	1136	36	0.0950747
Albania	3166	57	85	0.0360076
Algeria	31800	724	67	0.0455346
Andorra	71	1	-	0.028169
Angola	13625	713	-	0.104661
Antigua_and_Barbuda	73	1	82	0.0273973
Argentina	38428	727	97	0.037837
Armenia	3061	29	98	0.0189481
Australia	19731	241	-	0.0244286
Austria	8116	68	-	0.016757
Azerbaijan	8370	148	97	0.0353644
Bahamas	314	6	95	0.0382166
Bahrain	724	14	88	0.038674
Bangladesh	146736	4183	40	0.057014
Barbados	270	3	100	0.0222222
Belarus	9895	88	100	0.0177868
Belgium	10318	111	-	0.0215158
Belize	256	6	93	0.046875
Benin	6736	278	37	0.0825416
Bhutan	2257	77	47	0.0682322
Bolivia	8808	255	85	0.0579019
Bosnia_and_Herzegovina	4161	39	93	0.0187455
Botswana	1785	54	77	0.0605042
Brazil	178470	3502	87	0.0392447
Brunei_Darussalam	358	8	92	0.0446927
Bulgaria	7897	62	98	0.0157022
Burkina_Faso	13002	621	24	0.0955238
Burundi	6825	304	48	0.0890842
Cambodia	14144	475	68	0.0671663
Cameroon	16018	563	71	0.0702959
Canada	31510	319	-	0.0202475
Cape_Verde	463	12	74	0.0518359
Central_African_Republic	3865	144	47	0.0745149
Chad	8598	416	43	0.0967667
Chile	15805	284	96	0.035938
China	1304196	18706	85	0.0286859
Colombia	44222	973	92	0.0440052
Comoros	768	28	56	0.0729167
Congo	3724	164	81	0.0880773
Congo,_Democratic_Republic_of_the	52771	2658	61	0.100737
Costa_Rica	4173	78	96	0.0373832
Cote_d'Ivoire	16631	587	49	0.0705911
Croatia	4428	49	98	0.0221319
Cuba	11300	129	97	0.0228319
Cyprus	802	10	97	0.0249377
Czech_Republic	10236	90	-	0.017585
Denmark	5364	62	-	0.0231171
Djibouti	703	27	65	0.0768137
Dominica	79	2	-	0.0506329
Dominican_Republic	8745	203	84	0.0464265
Ecuador	13003	295	92	0.0453741
Egypt	71931	1911	55	0.0531343
El_Salvador	6515	161	79	0.0494244
Equatorial_Guinea	494	21	83	0.0850202
Eritrea	4141	163	56	0.0787249
Estonia	1323	11	100	0.0166289
Ethiopia	70678	2992	39	0.0846657
Fiji	839	19	93	0.045292
Finland	5207	55	-	0.0211254
France	60144	772	-	0.0256717
Gabon	1329	41	71	0.0617005
Gambia	1426	50	37	0.0701262
Georgia	5126	52	100	0.0202887
Germany	82476	711	-	0.0172414
Ghana	20922	663	72	0.0633783
Greece	10976	99	97	0.0180394
Grenada	80	2	-	0.05
Guatemala	12347	419	69	0.0678707
Guinea	8480	362	41	0.0853774
Guinea-Bissau	1493	74	38	0.0991293
Guyana	765	16	99	0.0418301
Haiti	8326	251	50	0.0602931
Honduras	6941	205	75	0.0590693
Hungary	9877	86	99	0.0174142
Iceland	290	4	-	0.0275862
India	1065462	25052	57	0.0470256
Indonesia	219883	4515	87	0.0410673
Iran_(Islamic_Republic_of)	68920	1424	76	0.0413233
Iraq	25175	879	39	0.0698312
Ireland	3956	57	-	0.028817
Israel	6433	126	95	0.039173
Italy	57423	503	98	0.0175191
Jamaica	2651	54	87	0.0407393
Japan	127654	1160	-	0.0181741
Jordan	5473	151	90	0.05518
Kazakhstan	15433	250	99	0.0323981
Kenya	31987	1032	82	0.0645262
Kiribati	88	2	-	0.0454545
Korea,_Democratic_People's_Republic_of	22664	364	98	0.0321214
Korea,_Republic_of	47700	562	98	0.0235639
Kuwait	2521	50	82	0.0396668
Kyrgyzstan	5138	112	-	0.0435967
Lao_People's_Democratic_Republic	5657	200	65	0.0707089
Latvia	2307	18	100	0.0156047
Lebanon	3653	69	86	0.0377772
Lesotho	1802	55	83	0.0610433
Liberia	3367	167	54	0.0991981
Libyan_Arab_Jamahiriya	5551	128	80	0.0461178
Lithuania	3444	29	100	0.0168409
Luxembourg	453	5	-	0.0220751
Madagascar	17404	719	67	0.0826247
Malawi	12105	534	60	0.088228
Malaysia	24425	545	87	0.0446264
Maldives	318	11	97	0.0691824
Mali	13007	650	26	0.0999462
Malta	394	4	92	0.0203046
Marshall_Islands	53	1	-	0.0377358
Mauritania	2893	120	40	0.0829589
Mauritius	1221	19	85	0.031122
Mexico	103457	2294	91	0.0443469
Micronesia_(Federated_States_of)	109	3	67	0.0550459
Moldova,_Republic_of	4267	49	99	0.022967
Mongolia	2594	58	98	0.0447186
Morocco	30566	707	49	0.0462606
Mozambique	18863	774	44	0.0820654
Myanmar	49485	1172	85	0.0473679
Namibia	1987	65	82	0.0654253
Nepal	25164	822	42	0.0653314
Netherlands	16149	194	-	0.0240263
New_Zealand	3875	53	-	0.0273548
Nicaragua	5466	170	64	0.0622027
Niger	11972	662	16	0.110591
Nigeria	124009	4820	64	0.0777363
Norway	4533	53	-	0.0233841
Occupied_Palestinian_Territory	3557	137	-	0.0770312
Oman	2851	91	72	0.0638373
Pakistan	153578	5506	43	0.071703
Panama	3120	70	92	0.0448718
Papua_New_Guinea	5711	177	64	0.0619856
Paraguay	5878	173	93	0.0588636
Peru	27167	624	90	0.0459381
Philippines	79999	2001	95	0.0500256
Poland	38587	365	100	0.0189183
Portugal	10062	110	92	0.0218644
Qatar	610	10	94	0.0327869
Romania	22334	233	98	0.020865
Russian_Federation	143246	1226	100	0.0171174
